추첨일,회차,Num1,Num2,Num3,Num4,Num5,Num6,bnsNum,총판매금액,총1등당첨금,1등당첨인원,1등수령액
2016-09-03,718,4,11,20,23,32,39,40,69400763000,15744829888,17,926166464
2016-09-10,719,4,8,13,19,20,43,26,71378392000,16916232006,9,1879581334
2016-09-17,720,1,12,29,34,36,37,41,69939090000,17272785012,14,1233770358
2016-09-24,721,1,28,35,41,43,44,31,71627567000,18190138880,8,2273767360
2016-10-01,722,12,14,21,30,39,43,45,69446489000,17461690876,4,4365422719
2016-10-08,723,20,30,33,35,36,44,22,67750231000,16914922880,8,2114365360
2016-10-15,724,2,8,33,35,37,41,14,69987274000,17133477756,12,1427789813
2016-10-22,725,6,7,19,21,41,43,38,70208676000,17371389750,11,1579217250
2016-10-29,726,1,11,21,23,34,44,24,68799295000,16336216876,14,1166872634
2016-11-05,727,7,8,10,19,21,31,20,67559139000,15611508388,14,1115107742
2016-11-12,728,3,6,10,30,34,37,36,68306112000,16217322000,5,3243464400
2016-11-19,729,11,17,21,26,36,45,16,68784161000,16793002876,4,4198250719
2016-11-26,730,4,10,14,15,18,22,39,66934105000,16139056880,8,2017382110
2016-12-03,731,2,7,13,25,42,45,39,69239673000,16383297378,7,2340471054
2016-12-10,732,2,4,5,17,27,32,43,68645948000,15422894256,7,2203270608
2016-12-17,733,11,24,32,33,35,40,13,69321488000,16066900500,4,4016725125
2016-12-24,734,6,16,37,38,41,45,18,71457582000,17544559500,9,1949395500
2016-12-31,735,5,10,13,27,37,41,4,77488209000,18472315880,10,1847231588
2017-01-07,736,2,11,17,18,21,27,6,73510203000,16986811125,5,3397362225
2017-01-14,737,13,15,18,24,27,41,11,70775944000,17132244000,4,4283061000
2017-01-21,738,23,27,28,38,42,43,36,71768122000,17976102001,11,1634191091
2017-01-28,739,7,22,29,33,34,35,30,77999661000,18976489128,4,4744122282
2017-02-04,740,4,8,9,16,17,19,31,75186520000,16864736256,18,936929792
2017-02-11,741,5,21,27,34,44,45,16,74392585000,18261575628,6,3043595938
2017-02-18,742,8,10,13,36,37,40,6,73857792000,17789037008,16,1111814813
2017-02-25,743,15,19,21,34,41,44,10,73436852000,18260487000,7,2608641000
2017-03-04,744,10,15,18,21,34,41,43,73507293000,17331173625,15,1155411575
2017-03-11,745,1,2,3,9,12,23,10,73575119000,14936459640,20,746822982
2017-03-18,746,3,12,33,36,42,45,25,74239579000,18347613381,9,2038623709
2017-03-25,747,7,9,12,14,23,28,17,73337880000,17128931256,9,1903214584
2017-04-01,748,3,10,13,22,31,32,29,72750277000,17354218878,9,1928246542
2017-04-08,749,12,14,24,26,34,45,41,72252889000,17551357135,13,1350104395
2017-04-15,750,1,2,15,19,24,36,12,72248100000,17654730002,7,2522104286
2017-04-22,751,3,4,16,20,28,44,17,71534233000,16783744880,8,2097968110
2017-04-29,752,4,16,20,33,40,43,7,71600822000,16833229506,9,1870358834
2017-05-06,753,2,17,19,24,37,41,3,68915001000,16266630378,6,2711105063
2017-05-13,754,2,8,17,24,29,31,32,70765850000,17137710000,5,3427542000
2017-05-20,755,13,14,26,28,30,36,37,71300635000,17715418128,8,2214427266
2017-05-27,756,10,14,16,18,27,28,4,70992946000,17072173500,5,3414434700
2017-06-03,757,6,7,11,17,33,44,1,71053002000,15536637018,21,739839858
2017-06-10,758,5,9,12,30,39,43,24,71764259000,16631759632,8,2078969954
2017-06-17,759,9,33,36,40,42,43,32,72632208000,18196023000,6,3032670500
2017-06-24,760,10,22,27,31,42,43,12,72200797000,18026395128,8,2253299391
2017-07-01,761,4,7,11,24,42,45,30,71415903000,16749113626,7,2392730518
2017-07-08,762,1,3,12,21,26,41,16,70558895000,16314320630,10,1631432063
2017-07-15,763,3,8,16,32,34,43,10,70652100000,17105040000,8,2138130000
2017-07-22,764,7,22,24,31,34,36,15,70318932000,17219828255,7,2459975465
2017-07-29,765,1,3,8,12,42,43,33,70972360000,16638213750,15,1109214250
2017-08-05,766,9,30,34,35,39,41,21,69500769000,17389098376,8,2173637297
2017-08-12,767,5,15,20,31,34,42,22,71285599000,17456530875,15,1163768725
2017-08-19,768,7,27,29,30,38,44,4,72306975000,17726439380,13,1363572260
2017-08-26,769,5,7,11,16,41,45,4,72873431000,17376840378,9,1930760042
2017-09-02,770,1,9,12,23,39,43,34,74166379000,17304794632,8,2163099329
2017-09-09,771,6,10,17,18,21,29,30,73545939000,17450579628,4,4362644907
2017-09-16,772,5,6,11,14,21,41,32,74375369000,17696088380,10,1769608838
2017-09-23,773,8,12,19,21,31,35,44,74560597000,17703433880,11,1609403080
2017-09-30,774,12,15,18,28,34,42,9,77347021000,18806936632,11,1709721512
2017-10-07,775,11,12,29,33,38,42,17,70795452000,17352188250,5,3470437650
2017-10-14,776,8,9,18,21,28,40,20,74826082000,17903055751,7,2557579393
2017-10-21,777,6,12,17,21,34,37,18,75534360000,17502828756,21,833468036
2017-10-28,778,6,21,35,36,37,41,11,75075606000,18792208500,3,6264069500
2017-11-04,779,6,12,19,24,34,41,4,73773676000,16804802256,11,1527709296
2017-11-11,780,15,17,19,21,27,45,16,74232084000,18342721507,11,1667520137
2017-11-18,781,11,16,18,19,24,39,43,72483157000,16946023878,9,1882891542
2017-11-25,782,6,18,31,34,38,45,20,72253973000,17518388625,9,1946487625
2017-12-02,783,14,15,16,17,38,45,36,73525256000,18415858500,4,4603964625
2017-12-09,784,3,10,23,24,31,39,22,74311382000,17178102000,9,1908678000
2017-12-16,785,4,6,15,25,26,33,40,72974563000,17319736128,6,2886622688
2017-12-23,786,12,15,16,20,24,30,38,75930156000,18205461000,4,4551365250
2017-12-30,787,5,6,13,16,27,28,9,79593923000,18552649878,6,3092108313
2018-01-06,788,2,10,11,19,35,39,29,78121882000,18219177002,13,1401475154
2018-01-13,789,2,6,7,12,19,45,38,76136603000,17114652375,15,1140976825
2018-01-20,790,3,8,19,27,30,41,12,78978881000,18568260384,16,1160516274
2018-01-27,791,2,10,12,31,33,42,32,74205844000,17543146502,14,1253081893
2018-02-03,792,2,7,19,25,29,36,16,76339003000,18590157376,7,2655736768
2018-02-10,793,10,15,21,35,38,43,31,76177477000,18750733875,5,3750146775
2018-02-17,794,6,7,18,19,30,38,13,79941579000,18556582128,7,2650940304
2018-02-24,795,3,10,13,26,34,38,36,79661342000,18864747000,11,1714977000
2018-03-03,796,1,21,26,36,40,41,5,77685943000,19344432380,7,2763490340
2018-03-10,797,5,22,31,32,39,45,36,77339940000,19176225000,8,2397028125
2018-03-17,798,2,10,14,22,32,36,41,77038759000,18975543377,7,2710791911
2018-03-24,799,12,17,23,34,42,45,33,76708986000,18264272250,10,1826427225
2018-03-31,800,1,4,10,12,28,45,26,76994062000,17954708255,11,1632246205
2018-04-07,801,17,25,28,37,43,44,2,74034792000,18054293256,8,2256786657
2018-04-14,802,10,11,12,18,24,42,27,75146781000,17327167888,16,1082947993
2018-04-21,803,5,9,14,26,30,43,2,75670793000,18319051125,5,3663810225
2018-04-28,804,1,10,13,26,32,36,9,74557028000,17951961753,11,1631996523
2018-05-05,805,3,12,13,18,31,32,42,73065981000,17064247876,4,4266061969
2018-05-12,806,14,20,23,31,37,38,27,74030583000,18485326125,7,2640760875
2018-05-19,807,6,10,18,25,34,35,33,73831580000,17063636254,7,2437662322
2018-05-26,808,15,21,31,32,41,43,24,74911438000,18525723000,6,3087620500
2018-06-02,809,6,11,15,17,23,40,39,74214104000,17528236500,6,2921372750
2018-06-09,810,5,10,13,21,39,43,11,74388355000,17852784376,8,2231598047
2018-06-16,811,8,11,19,21,36,45,25,74570813000,17669037379,7,2524148197
2018-06-23,812,1,3,12,14,16,43,10,74147816000,17687728500,6,2947954750
2018-06-30,813,11,30,34,35,42,44,27,73394947000,18367052628,4,4591763157
2018-07-07,814,2,21,28,38,42,45,30,74316543000,18403152378,6,3067192063
2018-07-14,815,17,21,25,26,27,36,4,73416400000,18058987506,7,2579855358
2018-07-21,816,12,18,19,29,31,39,7,72397826000,17024863504,8,2128107938
2018-07-28,817,3,9,12,13,25,43,34,72552766000,16816296006,9,1868477334
2018-08-04,818,14,15,25,28,29,30,3,71793353000,17950456134,13,1380804318
2018-08-11,819,16,25,33,38,40,45,15,74578907000,18161743880,7,2594534840
2018-08-18,820,10,21,22,30,35,42,6,75744571000,18509254128,4,4627313532
2018-08-25,821,1,12,13,24,29,44,16,76118239000,18426183384,14,1316155956
2018-09-01,822,9,18,20,24,27,36,12,75681739000,17792695875,3,5930898625
2018-09-08,823,12,18,24,26,39,40,15,77400124000,18088595253,9,2009843917
2018-09-15,824,7,9,24,29,34,38,26,78257422000,18849698250,15,1256646550
2018-09-22,825,8,15,21,31,33,38,42,82890578000,19904526756,12,1658710563
2018-09-29,826,13,16,24,25,33,36,42,78218740000,18676728756,9,2075192084
2018-10-06,827,5,11,12,29,33,44,14,76490125000,18097505625,15,1206500375
2018-10-13,828,4,7,13,29,31,39,18,77552827000,18917417636,13,1455185972
2018-10-20,829,4,5,31,35,43,45,29,77998807000,19557205128,8,2444650641
2018-10-27,830,5,6,16,18,37,38,17,77714000000,18544758750,9,2060528750
2018-11-03,831,3,10,16,19,31,39,9,77622753000,17771236128,16,1110702258
2018-11-10,832,13,14,19,26,40,43,30,77411900000,18793841256,9,2088204584
2018-11-17,833,12,18,30,39,41,42,19,77738402000,18850538256,8,2356317282
2018-11-24,834,6,8,18,35,42,43,3,75941791000,18597630381,11,1690693671
2018-12-01,835,9,10,13,28,38,45,35,77694435000,18505216875,15,1233681125
2018-12-08,836,1,9,11,14,26,28,19,74536697000,17609811380,14,1257843670
2018-12-15,837,2,25,28,30,33,45,6,76614176000,18866694750,6,3144449125
2018-12-22,838,9,14,17,33,36,38,20,79414484000,19068665250,5,3813733050
2018-12-29,839,3,9,11,12,13,19,35,79219710000,17672913752,13,1359454904
2019-01-05,840,2,4,11,28,29,43,27,84057771000,20429617880,10,2042961788
2019-01-12,841,5,11,14,30,33,38,24,81580789000,18973627138,17,1116095714
2019-01-19,842,14,26,32,36,39,42,38,81957444000,20354750250,10,2035475025
2019-01-26,843,19,21,30,33,34,42,4,81857498000,20064850500,5,4012970100
2019-02-02,844,7,8,13,15,33,45,18,87805610000,20933343756,18,1162963542
2019-02-09,845,1,16,29,33,40,45,6,83884034000,20803389002,11,1891217182
2019-02-16,846,5,18,30,41,43,45,13,83936839000,20759497135,13,1596884395
2019-02-23,847,12,16,26,28,30,42,22,83782512000,20166773256,8,2520846657
2019-03-02,848,1,2,16,22,38,39,34,84523266000,21081066006,7,3011580858
2019-03-09,849,5,13,17,29,34,39,3,82333674000,19690299011,17,1158252883
2019-03-16,850,16,20,24,28,36,39,5,81474176000,20265527250,6,3377587875
2019-03-23,851,14,18,22,26,31,44,40,81099116000,19869538504,8,2483692313
2019-03-30,852,11,17,28,30,33,35,9,81470793000,19206173628,4,4801543407
2019-04-06,853,2,8,23,26,27,44,13,82244370000,20195047502,7,2885006786
2019-04-13,854,20,25,31,32,36,43,3,81823338000,20530240500,6,3421706750
2019-04-20,855,8,15,17,19,43,44,7,82374732000,20425594500,9,2269510500
2019-04-27,856,10,24,40,41,43,44,17,80496424000,19889637750,5,3977927550
2019-05-04,857,6,10,16,28,34,38,43,80933117000,19273731375,15,1284915425
2019-05-11,858,9,13,32,38,39,43,23,81366889000,19821127131,9,2202347459
2019-05-18,859,8,22,35,38,39,41,24,80944223000,20393202379,11,1853927489
2019-05-25,860,4,8,18,25,27,32,42,81846672000,18798998250,10,1879899825
2019-06-01,861,11,17,19,21,22,25,24,81032551000,19488435376,4,4872108844
2019-06-08,862,10,34,38,40,42,43,32,80609005000,19718304381,9,2190922709
2019-06-15,863,16,21,28,35,39,43,12,81288540000,19973501254,7,2853357322
2019-06-22,864,3,7,10,13,25,36,32,82220290000,18882090007,11,1716553637
2019-06-29,865,3,15,22,32,33,45,2,81748217000,20172478885,13,1551729145
2019-07-06,866,9,15,29,34,37,39,12,81961886000,20163681000,9,2240409000
2019-07-13,867,14,17,19,22,24,40,41,81607190000,19668776250,5,3933755250
2019-07-20,868,12,17,28,41,43,44,25,80549078000,19402825500,6,3233804250
2019-07-27,869,2,6,20,27,37,39,4,80268389000,19225825880,10,1922582588
2019-08-03,870,21,25,30,32,40,42,31,78688663000,19288429880,10,1928842988
2019-08-10,871,2,6,12,26,30,34,38,79527502000,19026499506,7,2718071358
2019-08-17,872,2,4,30,32,33,43,29,81002518000,20203289264,16,1262705579
2019-08-24,873,3,5,12,13,33,39,38,82375586000,18745532250,10,1874553225
2019-08-31,874,1,15,19,23,28,42,32,82990138000,20108230506,18,1117123917
2019-09-07,875,19,22,30,34,39,44,36,80635281000,19823254136,14,1415946724
2019-09-14,876,5,16,21,26,34,42,24,85088368000,20722499264,19,1090657856
2019-09-21,877,5,17,18,22,23,43,12,84584730000,20599286256,12,1716607188
2019-09-28,878,2,6,11,16,25,31,3,84183676000,19247961000,6,3207993500
2019-10-05,879,1,4,10,14,15,35,20,83174251000,19238167878,6,3206361313
2019-10-12,880,7,17,19,23,24,45,38,83862502000,19864673255,7,2837810465
2019-10-19,881,4,18,20,26,27,32,9,84495552000,20025698256,8,2503212282
2019-10-26,882,18,34,39,43,44,45,23,84351602000,20636352000,5,4127270400
2019-11-02,883,9,18,32,33,37,44,22,85624171000,20407792875,15,1360519525
2019-11-09,884,4,14,23,28,37,45,17,86554613000,21588927384,12,1799077282
2019-11-16,885,1,3,24,27,39,45,31,83396319000,20069823384,13,1543832568
2019-11-23,886,19,23,28,37,42,45,2,84186094000,20822506502,7,2974643786
2019-11-30,887,8,14,17,27,36,45,10,84416872000,20282149504,8,2535268688
2019-12-07,888,3,7,12,31,34,38,32,82777313000,18962873632,8,2370359204
2019-12-14,889,3,13,29,38,39,42,26,86734222000,21089869500,10,2108986950
2019-12-21,890,1,4,14,18,29,37,6,86693498000,21019375503,9,2335486167
2019-12-28,891,9,13,28,31,39,41,19,89742677000,21578717629,7,3082673947
2020-01-04,892,4,9,17,18,26,42,36,93091115000,21794296888,17,1282017464
2020-01-11,893,1,15,17,23,25,41,10,87661567000,21396902625,9,2377433625
2020-01-18,894,19,32,37,40,41,43,45,88465183000,21401423631,9,2377935959
2020-01-25,895,16,26,31,38,39,41,23,96962255000,23136950628,12,1928079219
2020-02-01,896,5,12,25,26,38,45,23,90461998000,21372554252,7,3053222036
2020-02-08,897,6,7,12,22,26,36,29,88231474000,21058992760,13,1619922520
2020-02-15,898,18,21,28,35,37,42,17,90067839000,21114505880,8,2639313235
2020-02-22,899,8,19,20,21,33,39,37,85877347000,20156136378,6,3359356063
2020-02-29,900,7,13,16,18,35,38,14,83639372000,20099108250,6,3349851375
2020-03-07,901,5,18,20,23,30,34,21,84783962000,20411772003,9,2267974667
2020-03-14,902,7,19,23,24,36,39,30,87501981000,21051127877,13,1619317529
2020-03-21,903,2,15,16,21,22,28,45,88625160000,21899568756,13,1684582212
2020-03-28,904,2,6,8,26,43,45,11,88938220000,21744622504,8,2718077813
2020-04-04,905,3,4,16,27,38,40,20,90357634000,21125037752,7,3017862536
2020-04-11,906,2,5,14,28,31,32,20,90948274000,22253465250,9,2472607250
2020-04-18,907,21,27,29,38,40,44,37,89331282000,22155413252,7,3165059036
2020-04-25,908,3,16,21,22,23,44,30,89923601000,22678849128,8,2834856141
2020-05-02,909,7,24,29,30,34,35,33,89543261000,22231691625,11,2021062875
2020-05-09,910,1,11,17,27,35,39,31,86308857000,19767643875,21,941316375
2020-05-16,911,4,5,12,14,32,42,35,89332410000,21135386250,10,2113538625
2020-05-23,912,5,8,18,21,22,38,10,88599155000,20909008134,14,1493500581
2020-05-30,913,6,14,16,21,27,37,40,89336949000,21420089632,16,1338755602
2020-06-06,914,16,19,24,33,42,44,27,89558503000,21450061127,11,1950005557
2020-06-13,915,2,6,11,13,22,37,14,87862418000,21111843000,6,3518640500
2020-06-20,916,6,21,22,32,35,36,17,89133044000,22279227751,11,2025384341
2020-06-27,917,1,3,23,24,27,43,34,88950867000,21447996380,10,2144799638
2020-07-04,918,7,11,12,31,33,38,5,89200857000,20117207628,18,1117622646
2020-07-11,919,9,14,17,18,42,44,35,90218056000,21525752250,5,4305150450
2020-07-18,920,2,3,26,33,34,43,29,89805177000,21841821379,7,3120260197
2020-07-25,921,5,7,12,22,28,41,1,89888341000,20953747885,17,1232573405
2020-08-01,922,2,6,13,17,27,43,36,89266682000,20507427000,6,3417904500
2020-08-08,923,3,17,18,23,36,41,26,87867402000,21340437000,8,2667554625
2020-08-15,924,3,11,34,42,43,44,13,87708256000,21441876003,9,2382430667
2020-08-22,925,13,24,32,34,39,42,4,87901067000,21252966384,12,1771080532
2020-08-29,926,10,16,18,20,25,31,6,88372251000,20324906630,10,2032490663
2020-09-05,927,4,15,22,38,41,43,26,91067752000,22285223250,6,3714203875
2020-09-12,928,3,4,10,20,28,44,30,90818982000,21942139506,7,3134591358
2020-09-19,929,7,9,12,15,19,23,4,92344620000,20928562512,16,1308035157
2020-09-26,930,8,21,25,38,39,44,28,94518415000,22659350632,8,2832418829
2020-10-03,931,14,15,23,25,35,43,32,95695802000,23656864504,8,2957108063
2020-10-10,932,1,6,15,36,37,38,5,96049289000,23730160881,7,3390022983
2020-10-17,933,23,27,29,31,36,45,37,93484851000,23422376632,8,2927797079
2020-10-24,934,1,3,30,33,36,39,12,93028347000,23063091376,4,5765772844
2020-10-31,935,4,10,20,32,38,44,18,93934898000,22243720512,13,1711055424
2020-11-07,936,7,11,13,17,18,29,43,92246146000,20888968506,14,1492069179
2020-11-14,937,2,10,13,22,29,40,26,93720454000,22642629009,11,2058420819
2020-11-21,938,4,8,10,16,31,36,9,93452425000,22494665630,10,2249466563
2020-11-28,939,4,11,28,39,42,45,6,93340002000,22208719507,13,1708363039
2020-12-05,940,3,15,20,22,24,41,11,93920183000,22768568632,8,2846071079
2020-12-12,941,12,14,25,27,39,40,35,94867600000,21556758752,16,1347297422
2020-12-19,942,10,12,18,35,42,43,39,92731965000,22570081878,6,3761680313
2020-12-26,943,1,8,13,36,44,45,39,100081432000,24045315756,7,3435045108
2021-01-02,944,2,13,16,19,32,33,42,107181377000,25503872628,13,1961836356
2021-01-09,945,9,10,15,30,33,37,26,94837109000,22952208383,13,1765554491
2021-01-16,946,9,18,19,30,34,40,20,99380178000,23734218002,11,2157656182
2021-01-23,947,3,8,17,20,27,35,26,99449916000,22965403500,18,1275855750
2021-01-30,948,13,18,30,31,38,41,5,100519459000,24074035876,11,2188548716
2021-02-06,949,14,21,35,36,40,44,30,100518909000,24585697130,10,2458569713
2021-02-13,950,3,4,15,22,28,40,10,108870714000,26255364000,8,3281920500
2021-02-20,951,2,12,30,31,39,43,38,102937006000,24465737254,14,1747552661
2021-02-27,952,4,12,22,24,33,41,38,102355646000,24423298506,9,2713699834
2021-03-06,953,7,9,22,27,37,42,34,99180891000,22968904126,14,1640636009
2021-03-13,954,1,9,26,28,30,41,32,101455314000,24787959000,10,2478795900
2021-03-20,955,4,9,23,26,29,33,8,99784736000,24278042256,12,2023170188
2021-03-27,956,10,11,20,21,25,41,40,97065255000,22252809381,11,2022982671
2021-04-03,957,4,15,24,35,36,40,1,96654698000,23392975507,11,2126634137
2021-04-10,958,2,9,10,16,35,37,1,98635947000,23941795125,15,1596119675
2021-04-17,959,1,14,15,24,40,41,35,97435835000,24122503128,8,3015312891
2021-04-24,960,2,18,24,30,32,45,14,98784879000,24011332130,10,2401133213
2021-05-01,961,11,20,29,31,33,42,43,97153309000,23177080881,9,2575231209
2021-05-08,962,1,18,28,31,34,43,40,95956365000,23290873128,12,1940906094
2021-05-15,963,6,12,19,23,34,42,35,95452215000,22147171875,15,1476478125
2021-05-22,964,6,21,36,38,39,43,30,95549895000,23458610630,10,2345861063
2021-05-29,965,2,13,25,28,29,36,34,96174650000,23823442503,7,3403348929
2021-06-05,966,1,21,25,29,34,37,36,95640447000,24113035130,10,2411303513
2021-06-12,967,1,6,13,37,38,40,9,94515565000,23239104376,4,5809776094
2021-06-19,968,2,5,12,14,24,39,33,95924229000,21680485879,13,1667729683
2021-06-26,969,3,9,10,29,40,45,7,96728751000,22988557880,20,1149427894
2021-07-03,970,9,11,16,21,28,36,5,93268371000,22561616630,14,1611544045
2021-07-10,971,2,6,17,18,21,26,7,94471924000,22355281500,6,3725880250
2021-07-17,972,3,6,17,23,37,39,26,93916813000,22497724880,20,1124886244
2021-07-24,973,22,26,31,37,41,42,24,93953872000,23301942000,8,2912742750
2021-07-31,974,1,2,11,16,39,44,32,94146055000,22389586891,17,1317034523
2021-08-07,975,7,8,9,17,22,24,5,94253719000,21963693375,9,2440410375
2021-08-14,976,4,12,14,25,35,37,2,97492178000,22707070505,7,3243867215
2021-08-21,977,2,9,10,14,22,44,16,95895844000,23378682754,14,1669905911
2021-08-28,978,1,7,15,32,34,42,8,98855197000,23733913880,10,2373391388
2021-09-04,979,7,11,16,21,27,33,24,99507886000,22489607252,14,1606400518
2021-09-11,980,3,13,16,23,24,35,14,99593380000,23866102505,7,3409443215
2021-09-18,981,27,36,37,41,43,45,32,105645424000,25907221509,13,1992863193
2021-09-25,982,5,7,13,20,21,44,33,101344251000,24189045376,8,3023630672
2021-10-02,983,13,23,26,31,35,43,15,101899006000,25034222250,10,2503422225
2021-10-09,984,3,10,23,35,36,37,18,98762367000,24171043876,7,3453006268
2021-10-16,985,17,21,23,30,34,44,19,98811446000,24347529750,10,2434752975
2021-10-23,986,7,10,16,28,41,42,40,99041240000,23752751250,10,2375275125
2021-10-30,987,2,4,15,23,29,38,7,100269530000,23787116250,10,2378711625
2021-11-06,988,2,13,20,30,31,41,27,98606195000,24106404375,9,2678489375
2021-11-13,989,17,18,21,27,29,33,26,96525658000,23307074252,4,5826768563
2021-11-20,990,2,4,25,26,36,37,28,99567047000,24361333878,14,1740095277
2021-11-27,991,13,18,25,31,33,44,38,98026282000,23233328256,8,2904166032
2021-12-04,992,12,20,26,33,44,45,24,97066498000,23843466756,12,1986955563
2021-12-11,993,6,14,16,18,24,42,44,99323653000,23947182378,6,3991197063
2021-12-18,994,1,3,8,24,27,35,28,95530936000,22338984756,12,1861582063
2021-12-25,995,1,4,13,29,38,39,7,100878455000,24130903125,7,3447271875
2022-01-01,996,6,11,15,24,32,39,28,112624327000,26841343878,18,1491185771
2022-01-08,997,4,7,14,16,24,44,20,102431961000,23821241640,19,1253749560
2022-01-15,998,13,17,18,20,42,45,41,101681869000,24917995884,12,2076499657
2022-01-22,999,1,3,9,14,18,28,34,102581351000,24212396640,16,1513274790
2022-01-29,1000,2,8,19,22,32,42,39,118628811000,27430031640,22,1246819620
2022-02-05,1001,6,10,12,14,20,42,15,103967487000,24927355128,12,2077279594
2022-02-12,1002,17,25,33,35,38,45,15,105795484000,24707596504,8,3088449563
2022-02-19,1003,1,4,29,39,43,45,31,103479378000,25355635508,14,1811116822
2022-02-26,1004,7,15,30,37,39,44,18,106112471000,25762519130,10,2576251913
2022-03-05,1005,8,13,18,24,27,29,17,103755249000,24734392128,12,2061199344
2022-03-12,1006,8,11,15,16,17,37,36,104542431000,25700419125,9,2855602125
2022-03-19,1007,8,11,16,19,21,25,40,101530003000,24469077375,9,2718786375
2022-03-26,1008,9,11,30,31,41,44,33,103727042000,24941157010,11,2267377910
2022-04-02,1009,15,23,29,34,40,44,20,103771363000,25536942375,15,1702462825
2022-04-09,1010,9,12,15,25,34,36,3,103011505000,24955040632,8,3119380079
2022-04-16,1011,1,9,12,26,35,38,42,101799373000,24423833632,11,2220348512
2022-04-23,1012,5,11,18,20,35,45,3,101948323000,24205276134,13,1861944318
2022-04-30,1013,21,22,26,34,36,41,32,101747653000,25237853625,5,5047570725
2022-05-07,1014,3,11,14,18,26,27,21,102396369000,24104493380,10,2410449338
2022-05-14,1015,14,23,31,33,37,40,44,102562683000,24408844880,8,3051105610
2022-05-21,1016,15,26,28,34,41,42,44,101583153000,24867267381,11,2260660671
2022-05-28,1017,12,18,22,23,30,34,32,101382790000,24623793754,7,3517684822
2022-06-04,1018,3,19,21,25,37,45,35,101151805000,24723489376,2,12361744688
2022-06-11,1019,1,4,13,17,34,39,6,102804882000,21928257000,50,438565140
2022-06-18,1020,12,27,29,38,41,45,6,104996396000,25563609760,13,1966431520
